2014-03-01 00:00:00+00:00,40.498000000000005
2014-03-01 00:30:00+00:00,40.672
2014-03-01 01:00:00+00:00,40.595
2014-03-01 01:30:00+00:00,40.71
2014-03-01 02:00:00+00:00,40.633
2014-03-01 02:30:00+00:00,40.571999999999996
2014-03-01 03:00:00+00:00,40.593
2014-03-01 03:30:00+00:00,40.593
2014-03-01 04:00:00+00:00,40.438
2014-03-01 04:30:00+00:00,40.248000000000005
2014-03-01 05:00:00+00:00,40.061
2014-03-01 05:30:00+00:00,40.001999999999995
2014-03-01 06:00:00+00:00,39.654
2014-03-01 06:30:00+00:00,39.302
2014-03-01 07:00:00+00:00,39.05
2014-03-01 07:30:00+00:00,38.668
2014-03-01 08:00:00+00:00,38.673
2014-03-01 08:30:00+00:00,38.613
2014-03-01 09:00:00+00:00,38.616
2014-03-01 09:30:00+00:00,38.806999999999995
2014-03-01 10:00:00+00:00,39.03
2014-03-01 10:30:00+00:00,39.246
2014-03-01 11:00:00+00:00,39.493
2014-03-01 11:30:00+00:00,39.747
2014-03-01 12:00:00+00:00,39.978
2014-03-01 12:30:00+00:00,40.133
2014-03-01 13:00:00+00:00,40.251
2014-03-01 13:30:00+00:00,40.371
2014-03-01 14:00:00+00:00,40.63
2014-03-01 14:30:00+00:00,40.758
2014-03-01 15:00:00+00:00,41.31100000000001
2014-03-01 15:30:00+00:00,41.798
2014-03-01 16:00:00+00:00,42.019
2014-03-01 16:30:00+00:00,41.385
2014-03-01 17:00:00+00:00,41.211999999999996
2014-03-01 17:30:00+00:00,41.145
2014-03-01 18:00:00+00:00,41.012
2014-03-01 18:30:00+00:00,40.998999999999995
2014-03-01 19:00:00+00:00,40.988
2014-03-01 19:30:00+00:00,41.073
2014-03-01 20:00:00+00:00,40.943000000000005
2014-03-01 20:30:00+00:00,41.086999999999996
2014-03-01 21:00:00+00:00,41.028
2014-03-01 21:30:00+00:00,41.012
2014-03-01 22:00:00+00:00,41.065
2014-03-01 22:30:00+00:00,41.126999999999995
2014-03-01 23:00:00+00:00,41.063
2014-03-01 23:30:00+00:00,41.00899999999999
2014-03-02 00:00:00+00:00,40.884
2014-03-02 00:30:00+00:00,40.764
2014-03-02 01:00:00+00:00,40.674
2014-03-02 01:30:00+00:00,40.711
2014-03-02 02:00:00+00:00,40.655
2014-03-02 02:30:00+00:00,40.754
2014-03-02 03:00:00+00:00,40.793
2014-03-02 03:30:00+00:00,40.769
2014-03-02 04:00:00+00:00,40.743
2014-03-02 04:30:00+00:00,40.751
2014-03-02 05:00:00+00:00,40.724000000000004
2014-03-02 05:30:00+00:00,40.665
2014-03-02 06:00:00+00:00,40.764
2014-03-02 06:30:00+00:00,40.708
2014-03-02 07:00:00+00:00,40.74
2014-03-02 07:30:00+00:00,40.777
2014-03-02 08:00:00+00:00,40.846
2014-03-02 08:30:00+00:00,40.942
2014-03-02 09:00:00+00:00,40.974
2014-03-02 09:30:00+00:00,41.167
2014-03-02 10:00:00+00:00,41.292
2014-03-02 10:30:00+00:00,41.413999999999994
2014-03-02 11:00:00+00:00,41.608999999999995
2014-03-02 11:30:00+00:00,41.702
2014-03-02 12:00:00+00:00,41.795
2014-03-02 12:30:00+00:00,41.958
2014-03-02 13:00:00+00:00,42.114
2014-03-02 13:30:00+00:00,42.271
2014-03-02 14:00:00+00:00,42.428000000000004
2014-03-02 14:30:00+00:00,42.717
2014-03-02 15:00:00+00:00,42.815
2014-03-02 15:30:00+00:00,43.006
2014-03-02 16:00:00+00:00,43.2
2014-03-02 16:30:00+00:00,43.324
2014-03-02 17:00:00+00:00,43.425
2014-03-02 17:30:00+00:00,43.486000000000004
2014-03-02 18:00:00+00:00,43.552
2014-03-02 18:30:00+00:00,43.59
2014-03-02 19:00:00+00:00,43.717
2014-03-02 19:30:00+00:00,43.717
2014-03-02 20:00:00+00:00,44.946999999999996
2014-03-02 20:30:00+00:00,44.367
2014-03-02 21:00:00+00:00,44.693000000000005
2014-03-02 21:30:00+00:00,45.206
2014-03-02 22:00:00+00:00,44.125
2014-03-02 22:30:00+00:00,43.489
