2014-03-01 00:00:00+00:00,45.605
2014-03-01 00:30:00+00:00,45.493
2014-03-01 01:00:00+00:00,45.35
2014-03-01 01:30:00+00:00,45.272
2014-03-01 02:00:00+00:00,45.16
2014-03-01 02:30:00+00:00,45.177
2014-03-01 03:00:00+00:00,45.294
2014-03-01 03:30:00+00:00,45.574
2014-03-01 04:00:00+00:00,45.728
2014-03-01 04:30:00+00:00,45.728
2014-03-01 05:00:00+00:00,45.696999999999996
2014-03-01 05:30:00+00:00,45.665
2014-03-01 06:00:00+00:00,45.602
2014-03-01 06:30:00+00:00,45.54
2014-03-01 07:00:00+00:00,45.477
2014-03-01 07:30:00+00:00,45.413999999999994
2014-03-01 08:00:00+00:00,45.351000000000006
2014-03-01 08:30:00+00:00,45.288000000000004
2014-03-01 09:00:00+00:00,45.165
2014-03-01 09:30:00+00:00,45.008
2014-03-01 10:00:00+00:00,44.913999999999994
2014-03-01 10:30:00+00:00,44.868
2014-03-01 11:00:00+00:00,44.858999999999995
2014-03-01 11:30:00+00:00,44.946999999999996
2014-03-01 12:00:00+00:00,45.136
2014-03-01 12:30:00+00:00,45.453
2014-03-01 13:00:00+00:00,45.353
2014-03-01 13:30:00+00:00,45.473
2014-03-01 14:00:00+00:00,45.667
2014-03-01 14:30:00+00:00,46.146
2014-03-01 15:00:00+00:00,46.468999999999994
2014-03-01 15:30:00+00:00,46.733999999999995
2014-03-01 16:00:00+00:00,46.812
2014-03-01 16:30:00+00:00,46.56100000000001
2014-03-01 17:00:00+00:00,46.333
2014-03-01 17:30:00+00:00,46.199
2014-03-01 18:00:00+00:00,46.06399999999999
2014-03-01 18:30:00+00:00,45.927
2014-03-01 19:00:00+00:00,45.824
2014-03-01 19:30:00+00:00,45.755
2014-03-01 20:00:00+00:00,45.684
2014-03-01 20:30:00+00:00,45.611999999999995
2014-03-01 21:00:00+00:00,45.54
2014-03-01 21:30:00+00:00,45.468999999999994
2014-03-01 22:00:00+00:00,45.46
2014-03-01 22:30:00+00:00,45.423
2014-03-01 23:00:00+00:00,45.582
2014-03-01 23:30:00+00:00,45.717
2014-03-02 00:00:00+00:00,45.632
2014-03-02 00:30:00+00:00,45.575
2014-03-02 01:00:00+00:00,45.54600000000001
2014-03-02 01:30:00+00:00,45.489
2014-03-02 02:00:00+00:00,45.461000000000006
2014-03-02 02:30:00+00:00,45.43600000000001
2014-03-02 03:00:00+00:00,45.438
2014-03-02 03:30:00+00:00,45.443999999999996
2014-03-02 04:00:00+00:00,45.446999999999996
2014-03-02 04:30:00+00:00,45.387
2014-03-02 05:00:00+00:00,45.393
2014-03-02 05:30:00+00:00,45.368
2014-03-02 06:00:00+00:00,45.276
2014-03-02 06:30:00+00:00,45.345
2014-03-02 07:00:00+00:00,45.257
2014-03-02 07:30:00+00:00,45.288000000000004
2014-03-02 08:00:00+00:00,45.294
2014-03-02 08:30:00+00:00,45.236999999999995
2014-03-02 09:00:00+00:00,45.24
2014-03-02 09:30:00+00:00,45.208
2014-03-02 10:00:00+00:00,45.18
2014-03-02 10:30:00+00:00,45.214
2014-03-02 11:00:00+00:00,45.306000000000004
2014-03-02 11:30:00+00:00,45.34
2014-03-02 12:00:00+00:00,45.373999999999995
2014-03-02 12:30:00+00:00,45.409
2014-03-02 13:00:00+00:00,45.44
2014-03-02 13:30:00+00:00,45.478
2014-03-02 14:00:00+00:00,45.481
2014-03-02 14:30:00+00:00,45.578
2014-03-02 15:00:00+00:00,45.647
2014-03-02 15:30:00+00:00,45.652
2014-03-02 16:00:00+00:00,45.75
2014-03-02 16:30:00+00:00,45.756
2014-03-02 17:00:00+00:00,45.853
2014-03-02 17:30:00+00:00,45.827
2014-03-02 18:00:00+00:00,45.799
2014-03-02 18:30:00+00:00,45.928000000000004
2014-03-02 19:00:00+00:00,45.871
