,dateTime,data
0,2014-03-07 00:00:00,9.373333333333333
1,2014-03-07 01:00:00,9.1825
2,2014-03-07 02:00:00,9.075
3,2014-03-07 03:00:00,9.1675
4,2014-03-07 04:00:00,9.184999999999999
5,2014-03-07 05:00:00,9.3775
6,2014-03-07 06:00:00,9.557500000000001
7,2014-03-07 07:00:00,9.675
8,2014-03-07 08:00:00,9.7275
9,2014-03-07 09:00:00,10.379999999999999
10,2014-03-07 10:00:00,11.6775
11,2014-03-07 11:00:00,13.307500000000001
12,2014-03-07 12:00:00,14.1625
13,2014-03-07 13:00:00,14.17
14,2014-03-07 14:00:00,13.7825
15,2014-03-07 15:00:00,12.129999999999999
16,2014-03-07 16:00:00,10.8675
17,2014-03-07 17:00:00,9.219999999999999
18,2014-03-07 18:00:00,7.57225
19,2014-03-07 19:00:00,6.21925
20,2014-03-07 20:00:00,4.677
21,2014-03-07 21:00:00,3.31675
22,2014-03-07 22:00:00,2.71225
23,2014-03-07 23:00:00,2.25
24,2014-03-08 00:00:00,2.287
25,2014-03-08 01:00:00,3.33425
26,2014-03-08 02:00:00,3.9922499999999994
27,2014-03-08 03:00:00,4.914
28,2014-03-08 04:00:00,5.53775
29,2014-03-08 05:00:00,5.915749999999999
30,2014-03-08 06:00:00,6.2065
31,2014-03-08 07:00:00,7.0607500000000005
32,2014-03-08 08:00:00,7.8149999999999995
33,2014-03-08 09:00:00,8.73
34,2014-03-08 10:00:00,9.43
35,2014-03-08 11:00:00,11.4725
36,2014-03-08 12:00:00,12.524999999999999
37,2014-03-08 13:00:00,13.05
38,2014-03-08 14:00:00,13.8875
39,2014-03-08 15:00:00,14.247499999999999
40,2014-03-08 16:00:00,14.385
41,2014-03-08 17:00:00,13.23
42,2014-03-08 18:00:00,12.5325
43,2014-03-08 19:00:00,11.58
44,2014-03-08 20:00:00,10.92
45,2014-03-08 21:00:00,10.147499999999999
46,2014-03-08 22:00:00,9.9375
47,2014-03-08 23:00:00,9.502500000000001
48,2014-03-09 00:00:00,9.19
49,2014-03-09 01:00:00,10.1975
50,2014-03-09 02:00:00,10.432500000000001
51,2014-03-09 03:00:00,9.7775
52,2014-03-09 04:00:00,9.252500000000001
53,2014-03-09 05:00:00,7.5805
54,2014-03-09 06:00:00,7.265000000000001
55,2014-03-09 07:00:00,7.8115
56,2014-03-09 08:00:00,10.1325
57,2014-03-09 09:00:00,13.075000000000001
58,2014-03-09 10:00:00,14.145000000000001
59,2014-03-09 11:00:00,15.5975
60,2014-03-09 12:00:00,17.21
61,2014-03-09 13:00:00,18.165
62,2014-03-09 14:00:00,19.0425
63,2014-03-09 15:00:00,18.9625
64,2014-03-09 16:00:00,18.3275
65,2014-03-09 17:00:00,16.625
66,2014-03-09 18:00:00,14.275
67,2014-03-09 19:00:00,12.945
68,2014-03-09 20:00:00,12.987499999999999
69,2014-03-09 21:00:00,12.049999999999999
70,2014-03-09 22:00:00,11.0225
71,2014-03-09 23:00:00,10.4575
72,2014-03-10 00:00:00,10.4575
73,2014-03-10 01:00:00,10.225
74,2014-03-10 02:00:00,9.4175
75,2014-03-10 03:00:00,9.182500000000001
76,2014-03-10 04:00:00,8.8925
77,2014-03-10 05:00:00,8.5075
78,2014-03-10 06:00:00,8.5775
79,2014-03-10 07:00:00,8.329999999999998
80,2014-03-10 08:00:00,9.08
81,2014-03-10 09:00:00,9.385
82,2014-03-10 10:00:00,9.7175
83,2014-03-10 11:00:00,9.6525
84,2014-03-10 12:00:00,9.212500000000002
85,2014-03-10 13:00:00,8.9175
86,2014-03-10 14:00:00,9.477500000000001
87,2014-03-10 15:00:00,10.135
88,2014-03-10 16:00:00,9.7775
89,2014-03-10 17:00:00,9.0125
90,2014-03-10 18:00:00,7.49725
91,2014-03-10 19:00:00,5.9355
92,2014-03-10 20:00:00,5.5045
93,2014-03-10 21:00:00,4.734999999999999
94,2014-03-10 22:00:00,3.78125
95,2014-03-10 23:00:00,4.279249999999999
96,2014-03-11 00:00:00,4.437749999999999
97,2014-03-11 01:00:00,4.2509999999999994
98,2014-03-11 02:00:00,3.74675
99,2014-03-11 03:00:00,3.3242499999999997
100,2014-03-11 04:00:00,3.84525
101,2014-03-11 05:00:00,4.392499999999999
102,2014-03-11 06:00:00,4.35375
103,2014-03-11 07:00:00,4.4910000000000005
104,2014-03-11 08:00:00,4.8375
105,2014-03-11 09:00:00,5.4487499999999995
106,2014-03-11 10:00:00,6.4982500000000005
107,2014-03-11 11:00:00,7.84525
108,2014-03-11 12:00:00,9.275
109,2014-03-11 13:00:00,10.8475
110,2014-03-11 14:00:00,11.790000000000001
111,2014-03-11 15:00:00,11.8075
112,2014-03-11 16:00:00,11.4125
113,2014-03-11 17:00:00,10.0625
114,2014-03-11 18:00:00,8.21725
115,2014-03-11 19:00:00,6.680499999999999
116,2014-03-11 20:00:00,5.6745
117,2014-03-11 21:00:00,4.81975
118,2014-03-11 22:00:00,4.1895
119,2014-03-11 23:00:00,4.326250000000001
120,2014-03-12 00:00:00,4.09
121,2014-03-12 01:00:00,3.6935
122,2014-03-12 02:00:00,3.4459999999999997
123,2014-03-12 03:00:00,3.14075
124,2014-03-12 04:00:00,3.00125
125,2014-03-12 05:00:00,3.2900000000000005
126,2014-03-12 06:00:00,3.5722499999999995
127,2014-03-12 07:00:00,3.5885000000000002
128,2014-03-12 08:00:00,3.7135000000000002
129,2014-03-12 09:00:00,3.85975
130,2014-03-12 10:00:00,4.1445
131,2014-03-12 11:00:00,4.651000000000001
132,2014-03-12 12:00:00,5.4072499999999994
133,2014-03-12 13:00:00,6.379
134,2014-03-12 14:00:00,8.39575
135,2014-03-12 15:00:00,10.4125
136,2014-03-12 16:00:00,10.582500000000001
137,2014-03-12 17:00:00,9.07
138,2014-03-12 18:00:00,7.349499999999999
139,2014-03-12 19:00:00,5.683
140,2014-03-12 20:00:00,4.5657499999999995
141,2014-03-12 21:00:00,3.8135
142,2014-03-12 22:00:00,3.34875
143,2014-03-12 23:00:00,2.66275
144,2014-03-13 00:00:00,2.0577500000000004
145,2014-03-13 01:00:00,1.711
146,2014-03-13 02:00:00,1.4417500000000003
147,2014-03-13 03:00:00,0.9375
148,2014-03-13 04:00:00,0.645
149,2014-03-13 05:00:00,0.754
150,2014-03-13 06:00:00,0.4975
151,2014-03-13 07:00:00,0.94075
152,2014-03-13 08:00:00,1.995
153,2014-03-13 09:00:00,3.62325
154,2014-03-13 10:00:00,6.4505
155,2014-03-13 11:00:00,9.9425
156,2014-03-13 12:00:00,11.8825
157,2014-03-13 13:00:00,13.067499999999999
158,2014-03-13 14:00:00,13.872499999999999
159,2014-03-13 15:00:00,14.425
160,2014-03-13 16:00:00,14.33
161,2014-03-13 17:00:00,13.3975
162,2014-03-13 18:00:00,10.985000000000001
163,2014-03-13 19:00:00,8.8625
164,2014-03-13 20:00:00,7.54075
165,2014-03-13 21:00:00,6.83
166,2014-03-13 22:00:00,5.82775
167,2014-03-13 23:00:00,5.6135
168,2014-03-14 00:00:00,4.6925
169,2014-03-14 01:00:00,4.15175
170,2014-03-14 02:00:00,3.412
171,2014-03-14 03:00:00,2.6942500000000003
172,2014-03-14 04:00:00,2.06175
173,2014-03-14 05:00:00,1.9585
174,2014-03-14 06:00:00,1.5415
175,2014-03-14 07:00:00,2.2874999999999996
176,2014-03-14 08:00:00,4.6884999999999994
177,2014-03-14 09:00:00,9.368
178,2014-03-14 10:00:00,12.4575
179,2014-03-14 11:00:00,12.6525
180,2014-03-14 12:00:00,13.5025
181,2014-03-14 13:00:00,15.577499999999999
182,2014-03-14 14:00:00,15.96
183,2014-03-14 15:00:00,15.2825
184,2014-03-14 16:00:00,12.260000000000002
185,2014-03-14 17:00:00,9.355
186,2014-03-14 18:00:00,8.6825
187,2014-03-14 19:00:00,9.1025
188,2014-03-14 20:00:00,9.139999999999999
189,2014-03-14 21:00:00,9.3025
190,2014-03-14 22:00:00,9.315
191,2014-03-14 23:00:00,9.9375
192,2014-03-15 00:00:00,9.985
193,2014-03-15 01:00:00,10.0075
194,2014-03-15 02:00:00,9.682500000000001
195,2014-03-15 03:00:00,9.4325
196,2014-03-15 04:00:00,9.29
197,2014-03-15 05:00:00,9.015
198,2014-03-15 06:00:00,8.815
199,2014-03-15 07:00:00,8.607499999999998
200,2014-03-15 08:00:00,8.739999999999998
201,2014-03-15 09:00:00,9.372499999999999
202,2014-03-15 10:00:00,10.8
203,2014-03-15 11:00:00,12.247499999999999
204,2014-03-15 12:00:00,13.0175
205,2014-03-15 13:00:00,13.8475
206,2014-03-15 14:00:00,13.1075
207,2014-03-15 15:00:00,11.780000000000001
208,2014-03-15 16:00:00,11.25
209,2014-03-15 17:00:00,11.0625
210,2014-03-15 18:00:00,10.735
211,2014-03-15 19:00:00,10.8125
212,2014-03-15 20:00:00,11.0575
213,2014-03-15 21:00:00,11.32
214,2014-03-15 22:00:00,11.322500000000002
215,2014-03-15 23:00:00,11.087499999999999
216,2014-03-16 00:00:00,10.9
217,2014-03-16 01:00:00,10.4625
218,2014-03-16 02:00:00,9.975000000000001
219,2014-03-16 03:00:00,9.3525
220,2014-03-16 04:00:00,9.075
221,2014-03-16 05:00:00,8.8975
222,2014-03-16 06:00:00,8.435
223,2014-03-16 07:00:00,8.83
224,2014-03-16 08:00:00,9.357499999999998
225,2014-03-16 09:00:00,10.2275
226,2014-03-16 10:00:00,11.562499999999998
227,2014-03-16 11:00:00,12.4025
228,2014-03-16 12:00:00,12.272499999999999
229,2014-03-16 13:00:00,13.09
230,2014-03-16 14:00:00,14.2975
231,2014-03-16 15:00:00,13.754999999999999
