2014-03-01 00:00:00+00:00,53.937
2014-03-01 00:30:00+00:00,54.003
2014-03-01 01:00:00+00:00,54.038999999999994
2014-03-01 01:30:00+00:00,54.016999999999996
2014-03-01 02:00:00+00:00,53.966
2014-03-01 02:30:00+00:00,53.931999999999995
2014-03-01 03:00:00+00:00,53.61
2014-03-01 03:30:00+00:00,53.382
2014-03-01 04:00:00+00:00,53.089
2014-03-01 04:30:00+00:00,52.943999999999996
2014-03-01 05:00:00+00:00,52.765
2014-03-01 05:30:00+00:00,52.586999999999996
2014-03-01 06:00:00+00:00,52.434
2014-03-01 06:30:00+00:00,52.255
2014-03-01 07:00:00+00:00,52.076
2014-03-01 07:30:00+00:00,51.839
2014-03-01 08:00:00+00:00,51.663000000000004
2014-03-01 08:30:00+00:00,51.401
2014-03-01 09:00:00+00:00,51.146
2014-03-01 09:30:00+00:00,50.854
2014-03-01 10:00:00+00:00,50.74100000000001
2014-03-01 10:30:00+00:00,50.622
2014-03-01 11:00:00+00:00,50.501999999999995
2014-03-01 11:30:00+00:00,50.273
2014-03-01 12:00:00+00:00,49.986000000000004
2014-03-01 12:30:00+00:00,49.882
2014-03-01 13:00:00+00:00,49.817
2014-03-01 13:30:00+00:00,49.765
2014-03-01 14:00:00+00:00,49.67100000000001
2014-03-01 14:30:00+00:00,50.03
2014-03-01 15:00:00+00:00,50.381
2014-03-01 15:30:00+00:00,50.177
2014-03-01 16:00:00+00:00,50.156000000000006
2014-03-01 16:30:00+00:00,50.075
2014-03-01 17:00:00+00:00,50.224
2014-03-01 17:30:00+00:00,50.465
2014-03-01 18:00:00+00:00,50.62
2014-03-01 18:30:00+00:00,50.726000000000006
2014-03-01 19:00:00+00:00,50.74
2014-03-01 19:30:00+00:00,50.696000000000005
2014-03-01 20:00:00+00:00,50.744
2014-03-01 20:30:00+00:00,50.792
2014-03-01 21:00:00+00:00,50.778999999999996
2014-03-01 21:30:00+00:00,50.878
2014-03-01 22:00:00+00:00,51.218
2014-03-01 22:30:00+00:00,51.364
2014-03-01 23:00:00+00:00,51.375
2014-03-01 23:30:00+00:00,51.242
2014-03-02 00:00:00+00:00,51.157
2014-03-02 00:30:00+00:00,51.16
2014-03-02 01:00:00+00:00,51.103
2014-03-02 01:30:00+00:00,50.96
2014-03-02 02:00:00+00:00,50.728
2014-03-02 02:30:00+00:00,50.523
2014-03-02 03:00:00+00:00,50.383
2014-03-02 03:30:00+00:00,50.27
2014-03-02 04:00:00+00:00,50.099
2014-03-02 04:30:00+00:00,49.982
2014-03-02 05:00:00+00:00,49.924
