2014-03-01 00:00:00+00:00,44.361000000000004
2014-03-01 00:30:00+00:00,44.251999999999995
2014-03-01 01:00:00+00:00,44.398
2014-03-01 01:30:00+00:00,44.452
2014-03-01 02:00:00+00:00,44.535
2014-03-01 02:30:00+00:00,44.266000000000005
2014-03-01 03:00:00+00:00,44.272
2014-03-01 03:30:00+00:00,43.856
2014-03-01 04:00:00+00:00,43.556000000000004
2014-03-01 04:30:00+00:00,43.317
2014-03-01 05:00:00+00:00,43.075
2014-03-01 05:30:00+00:00,42.89
2014-03-01 06:00:00+00:00,42.641999999999996
2014-03-01 06:30:00+00:00,42.356
2014-03-01 07:00:00+00:00,42.077
2014-03-01 07:30:00+00:00,41.823
2014-03-01 08:00:00+00:00,41.698
2014-03-01 08:30:00+00:00,41.547
2014-03-01 09:00:00+00:00,41.632
2014-03-01 09:30:00+00:00,41.746
2014-03-01 10:00:00+00:00,42.05
2014-03-01 10:30:00+00:00,42.785
2014-03-01 11:00:00+00:00,42.857
2014-03-01 11:30:00+00:00,42.83
2014-03-01 12:00:00+00:00,42.72
2014-03-01 12:30:00+00:00,42.78
2014-03-01 13:00:00+00:00,43.083999999999996
2014-03-01 13:30:00+00:00,43.441
2014-03-01 14:00:00+00:00,43.4
2014-03-01 14:30:00+00:00,42.751999999999995
2014-03-01 15:00:00+00:00,42.663000000000004
2014-03-01 15:30:00+00:00,42.31100000000001
2014-03-01 16:00:00+00:00,42.338
2014-03-01 16:30:00+00:00,42.633
2014-03-01 17:00:00+00:00,43.247
2014-03-01 17:30:00+00:00,43.501000000000005
2014-03-01 18:00:00+00:00,43.703
2014-03-01 18:30:00+00:00,43.876000000000005
2014-03-01 19:00:00+00:00,43.956
2014-03-01 19:30:00+00:00,44.008
2014-03-01 20:00:00+00:00,44.06
2014-03-01 20:30:00+00:00,44.048
2014-03-01 21:00:00+00:00,44.045
2014-03-01 21:30:00+00:00,44.034
2014-03-01 22:00:00+00:00,44.086000000000006
2014-03-01 22:30:00+00:00,43.994
2014-03-01 23:00:00+00:00,43.608999999999995
2014-03-01 23:30:00+00:00,43.103
2014-03-02 00:00:00+00:00,42.858000000000004
2014-03-02 00:30:00+00:00,42.736999999999995
2014-03-02 01:00:00+00:00,42.586000000000006
2014-03-02 01:30:00+00:00,42.556999999999995
2014-03-02 02:00:00+00:00,42.476000000000006
2014-03-02 02:30:00+00:00,42.479
2014-03-02 03:00:00+00:00,42.428999999999995
2014-03-02 03:30:00+00:00,42.434
2014-03-02 04:00:00+00:00,42.503
2014-03-02 04:30:00+00:00,42.477
2014-03-02 05:00:00+00:00,42.483000000000004
2014-03-02 05:30:00+00:00,42.516999999999996
2014-03-02 06:00:00+00:00,42.641999999999996
2014-03-02 06:30:00+00:00,42.586000000000006
2014-03-02 07:00:00+00:00,42.766000000000005
2014-03-02 07:30:00+00:00,42.711000000000006
2014-03-02 08:00:00+00:00,42.8
2014-03-02 08:30:00+00:00,42.956
2014-03-02 09:00:00+00:00,43.141000000000005
2014-03-02 09:30:00+00:00,43.418
2014-03-02 10:00:00+00:00,43.663000000000004
2014-03-02 10:30:00+00:00,43.815
2014-03-02 11:00:00+00:00,43.855
2014-03-02 11:30:00+00:00,43.95
2014-03-02 12:00:00+00:00,44.13399999999999
2014-03-02 12:30:00+00:00,44.2
2014-03-02 13:00:00+00:00,44.323
2014-03-02 13:30:00+00:00,44.478
2014-03-02 14:00:00+00:00,44.573
2014-03-02 14:30:00+00:00,44.556000000000004
2014-03-02 15:00:00+00:00,44.681999999999995
2014-03-02 15:30:00+00:00,44.84
2014-03-02 16:00:00+00:00,44.817
2014-03-02 16:30:00+00:00,44.94
2014-03-02 17:00:00+00:00,44.857
2014-03-02 17:30:00+00:00,44.977
2014-03-02 18:00:00+00:00,45.071999999999996
2014-03-02 18:30:00+00:00,44.928999999999995
2014-03-02 19:00:00+00:00,45.078
2014-03-02 19:30:00+00:00,45.169
2014-03-02 20:00:00+00:00,45.376999999999995
2014-03-02 20:30:00+00:00,43.803999999999995
2014-03-02 21:00:00+00:00,43.388000000000005
2014-03-02 21:30:00+00:00,43.911
2014-03-02 22:00:00+00:00,43.50899999999999
2014-03-02 22:30:00+00:00,43.218999999999994
2014-03-02 23:00:00+00:00,42.795
2014-03-02 23:30:00+00:00,42.718
2014-03-03 00:00:00+00:00,44.086999999999996
2014-03-03 00:30:00+00:00,44.938
2014-03-03 01:00:00+00:00,45.576
2014-03-03 01:30:00+00:00,45.705
2014-03-03 02:00:00+00:00,45.833
2014-03-03 02:30:00+00:00,45.976000000000006
2014-03-03 03:00:00+00:00,45.967
2014-03-03 03:30:00+00:00,45.993
2014-03-03 04:00:00+00:00,45.986999999999995
2014-03-03 04:30:00+00:00,45.981
2014-03-03 05:00:00+00:00,45.972
2014-03-03 05:30:00+00:00,45.968999999999994
2014-03-03 06:00:00+00:00,45.992
2014-03-03 06:30:00+00:00,45.608999999999995
2014-03-03 07:00:00+00:00,45.233000000000004
2014-03-03 07:30:00+00:00,44.376999999999995
2014-03-03 08:00:00+00:00,43.144
2014-03-03 08:30:00+00:00,42.638999999999996
2014-03-03 09:00:00+00:00,42.35
2014-03-03 09:30:00+00:00,43.428999999999995
2014-03-03 10:00:00+00:00,43.131
2014-03-03 10:30:00+00:00,42.851000000000006
2014-03-03 11:00:00+00:00,42.733999999999995
2014-03-03 11:30:00+00:00,42.803999999999995
2014-03-03 12:00:00+00:00,42.983000000000004
2014-03-03 12:30:00+00:00,43.266999999999996
2014-03-03 13:00:00+00:00,43.481
2014-03-03 13:30:00+00:00,44.63399999999999
2014-03-03 14:00:00+00:00,45.108000000000004
2014-03-03 14:30:00+00:00,44.75899999999999
2014-03-03 15:00:00+00:00,44.602
2014-03-03 15:30:00+00:00,44.461000000000006
2014-03-03 16:00:00+00:00,44.29600000000001
2014-03-03 16:30:00+00:00,44.706
2014-03-03 17:00:00+00:00,45.097
2014-03-03 17:30:00+00:00,45.117
2014-03-03 18:00:00+00:00,43.717
2014-03-03 18:30:00+00:00,42.74100000000001
2014-03-03 19:00:00+00:00,43.136
2014-03-03 19:30:00+00:00,43.843
2014-03-03 20:00:00+00:00,42.673
2014-03-03 20:30:00+00:00,42.18899999999999
2014-03-03 21:00:00+00:00,41.602
2014-03-03 21:30:00+00:00,41.785
2014-03-03 22:00:00+00:00,41.571999999999996
2014-03-03 22:30:00+00:00,41.523
2014-03-03 23:00:00+00:00,41.138999999999996
2014-03-03 23:30:00+00:00,40.957
2014-03-04 00:00:00+00:00,41.735
2014-03-04 00:30:00+00:00,41.998000000000005
2014-03-04 01:00:00+00:00,42.663999999999994
2014-03-04 01:30:00+00:00,43.25
2014-03-04 02:00:00+00:00,42.836000000000006
2014-03-04 02:30:00+00:00,42.997
2014-03-04 03:00:00+00:00,43.034
2014-03-04 03:30:00+00:00,43.105
2014-03-04 04:00:00+00:00,43.053000000000004
2014-03-04 04:30:00+00:00,42.903999999999996
2014-03-04 05:00:00+00:00,43.015
2014-03-04 05:30:00+00:00,43.088
2014-03-04 06:00:00+00:00,43.001999999999995
2014-03-04 06:30:00+00:00,42.839
2014-03-04 07:00:00+00:00,42.552
2014-03-04 07:30:00+00:00,42.026
2014-03-04 08:00:00+00:00,40.854
2014-03-04 08:30:00+00:00,40.439
2014-03-04 09:00:00+00:00,40.726
2014-03-04 09:30:00+00:00,40.103
2014-03-04 10:00:00+00:00,39.773
2014-03-04 10:30:00+00:00,40.284
2014-03-04 11:00:00+00:00,40.777
2014-03-04 11:30:00+00:00,41.153999999999996
2014-03-04 12:00:00+00:00,41.39
2014-03-04 12:30:00+00:00,41.583
2014-03-04 13:00:00+00:00,41.618
2014-03-04 13:30:00+00:00,41.548
2014-03-04 14:00:00+00:00,41.004
2014-03-04 14:30:00+00:00,40.873000000000005
2014-03-04 15:00:00+00:00,41.088
2014-03-04 15:30:00+00:00,41.461999999999996
2014-03-04 16:00:00+00:00,41.968999999999994
2014-03-04 16:30:00+00:00,41.483999999999995
2014-03-04 17:00:00+00:00,41.381
2014-03-04 17:30:00+00:00,41.74
2014-03-04 18:00:00+00:00,41.218
2014-03-04 18:30:00+00:00,40.858000000000004
2014-03-04 19:00:00+00:00,40.957
2014-03-04 19:30:00+00:00,41.138999999999996
2014-03-04 20:00:00+00:00,42.736000000000004
2014-03-04 20:30:00+00:00,41.828
2014-03-04 21:00:00+00:00,41.15
2014-03-04 21:30:00+00:00,40.804
2014-03-04 22:00:00+00:00,40.236
2014-03-04 22:30:00+00:00,39.916
2014-03-04 23:00:00+00:00,39.955999999999996
2014-03-04 23:30:00+00:00,39.48
2014-03-05 00:00:00+00:00,39.299
2014-03-05 00:30:00+00:00,39.283
2014-03-05 01:00:00+00:00,39.834
2014-03-05 01:30:00+00:00,40.042
2014-03-05 02:00:00+00:00,40.426
2014-03-05 02:30:00+00:00,41.04
2014-03-05 03:00:00+00:00,41.245
2014-03-05 03:30:00+00:00,41.148999999999994
2014-03-05 04:00:00+00:00,40.803000000000004
2014-03-05 04:30:00+00:00,40.881
2014-03-05 05:00:00+00:00,40.983999999999995
2014-03-05 05:30:00+00:00,40.898
2014-03-05 06:00:00+00:00,40.876999999999995
2014-03-05 06:30:00+00:00,40.663000000000004
2014-03-05 07:00:00+00:00,40.843
2014-03-05 07:30:00+00:00,40.546
2014-03-05 08:00:00+00:00,39.28
2014-03-05 08:30:00+00:00,38.797
2014-03-05 09:00:00+00:00,39.203
2014-03-05 09:30:00+00:00,39.235
2014-03-05 10:00:00+00:00,39.394
2014-03-05 10:30:00+00:00,39.519
2014-03-05 11:00:00+00:00,39.681
2014-03-05 11:30:00+00:00,39.909
2014-03-05 12:00:00+00:00,40.504
2014-03-05 12:30:00+00:00,41.031000000000006
2014-03-05 13:00:00+00:00,41.896
2014-03-05 13:30:00+00:00,43.756
2014-03-05 14:00:00+00:00,43.75899999999999
2014-03-05 14:30:00+00:00,43.983000000000004
2014-03-05 15:00:00+00:00,45.547
2014-03-05 15:30:00+00:00,46.918
2014-03-05 16:00:00+00:00,47.495
2014-03-05 16:30:00+00:00,46.974
2014-03-05 17:00:00+00:00,45.22
2014-03-05 17:30:00+00:00,44.461999999999996
2014-03-05 18:00:00+00:00,43.528
2014-03-05 18:30:00+00:00,42.856
2014-03-05 19:00:00+00:00,42.302
