2014-03-01 00:00:00+00:00,16.555
2014-03-01 00:30:00+00:00,16.555
2014-03-01 01:00:00+00:00,16.055
2014-03-01 01:30:00+00:00,16.055
2014-03-01 02:00:00+00:00,16.555
2014-03-01 02:30:00+00:00,23.56
2014-03-01 03:00:00+00:00,29.559
2014-03-01 03:30:00+00:00,33.556
2014-03-01 04:00:00+00:00,34.555
2014-03-01 04:30:00+00:00,34.555
2014-03-01 05:00:00+00:00,34.555
2014-03-01 05:30:00+00:00,34.555
2014-03-01 06:00:00+00:00,33.556
2014-03-01 06:30:00+00:00,33.556
2014-03-01 07:00:00+00:00,35.554
2014-03-01 07:30:00+00:00,35.054
2014-03-01 08:00:00+00:00,36.053000000000004
2014-03-01 08:30:00+00:00,37.052
2014-03-01 09:00:00+00:00,34.555
2014-03-01 09:30:00+00:00,32.556999999999995
2014-03-01 10:00:00+00:00,30.559
2014-03-01 10:30:00+00:00,22.06
2014-03-01 11:00:00+00:00,19.558
2014-03-01 11:30:00+00:00,18.557000000000002
2014-03-01 12:00:00+00:00,18.057000000000002
2014-03-01 12:30:00+00:00,18.057000000000002
2014-03-01 13:00:00+00:00,17.557000000000002
2014-03-01 13:30:00+00:00,18.057000000000002
2014-03-01 14:00:00+00:00,17.557000000000002
2014-03-01 14:30:00+00:00,17.557000000000002
2014-03-01 15:00:00+00:00,17.557000000000002
2014-03-01 15:30:00+00:00,17.557000000000002
2014-03-01 16:00:00+00:00,17.557000000000002
2014-03-01 16:30:00+00:00,17.557000000000002
2014-03-01 17:00:00+00:00,17.055999999999997
2014-03-01 17:30:00+00:00,17.055999999999997
2014-03-01 18:00:00+00:00,17.055999999999997
2014-03-01 18:30:00+00:00,16.555
2014-03-01 19:00:00+00:00,16.555
2014-03-01 19:30:00+00:00,16.555
2014-03-01 20:00:00+00:00,16.555
2014-03-01 20:30:00+00:00,16.055
2014-03-01 21:00:00+00:00,16.055
2014-03-01 21:30:00+00:00,16.055
2014-03-01 22:00:00+00:00,16.555
2014-03-01 22:30:00+00:00,26.061
2014-03-01 23:00:00+00:00,34.056
2014-03-01 23:30:00+00:00,39.048
2014-03-02 00:00:00+00:00,35.554
2014-03-02 00:30:00+00:00,37.551
2014-03-02 01:00:00+00:00,36.552
2014-03-02 01:30:00+00:00,36.552
2014-03-02 02:00:00+00:00,37.551
2014-03-02 02:30:00+00:00,37.052
2014-03-02 03:00:00+00:00,38.05
2014-03-02 03:30:00+00:00,38.05
2014-03-02 04:00:00+00:00,38.05
2014-03-02 04:30:00+00:00,38.05
2014-03-02 05:00:00+00:00,38.549
2014-03-02 05:30:00+00:00,36.552
2014-03-02 06:00:00+00:00,37.052
2014-03-02 06:30:00+00:00,37.052
2014-03-02 07:00:00+00:00,34.056
2014-03-02 07:30:00+00:00,35.554
2014-03-02 08:00:00+00:00,33.556
2014-03-02 08:30:00+00:00,32.556999999999995
2014-03-02 09:00:00+00:00,30.559
2014-03-02 09:30:00+00:00,28.06
2014-03-02 10:00:00+00:00,27.06
2014-03-02 10:30:00+00:00,27.56
2014-03-02 11:00:00+00:00,30.059
2014-03-02 11:30:00+00:00,29.559
2014-03-02 12:00:00+00:00,28.56
2014-03-02 12:30:00+00:00,28.56
2014-03-02 13:00:00+00:00,29.06
2014-03-02 13:30:00+00:00,29.06
2014-03-02 14:00:00+00:00,29.559
2014-03-02 14:30:00+00:00,32.556999999999995
2014-03-02 15:00:00+00:00,31.558000000000003
2014-03-02 15:30:00+00:00,31.558000000000003
2014-03-02 16:00:00+00:00,35.054
2014-03-02 16:30:00+00:00,32.556999999999995
2014-03-02 17:00:00+00:00,36.053000000000004
2014-03-02 17:30:00+00:00,33.056999999999995
2014-03-02 18:00:00+00:00,35.554
2014-03-02 18:30:00+00:00,35.554
2014-03-02 19:00:00+00:00,33.556
2014-03-02 19:30:00+00:00,33.556
2014-03-02 20:00:00+00:00,50.518
2014-03-02 20:30:00+00:00,53.01
2014-03-02 21:00:00+00:00,55.001999999999995
2014-03-02 21:30:00+00:00,55.5
2014-03-02 22:00:00+00:00,56.994
2014-03-02 22:30:00+00:00,55.998000000000005
2014-03-02 23:00:00+00:00,56.994
2014-03-02 23:30:00+00:00,55.001999999999995
2014-03-03 00:00:00+00:00,28.06
2014-03-03 00:30:00+00:00,23.56
2014-03-03 01:00:00+00:00,21.059
2014-03-03 01:30:00+00:00,20.059
2014-03-03 02:00:00+00:00,19.558
2014-03-03 02:30:00+00:00,22.06
2014-03-03 03:00:00+00:00,24.561
2014-03-03 03:30:00+00:00,26.061
2014-03-03 04:00:00+00:00,27.06
2014-03-03 04:30:00+00:00,27.56
2014-03-03 05:00:00+00:00,28.06
2014-03-03 05:30:00+00:00,28.56
2014-03-03 06:00:00+00:00,29.06
2014-03-03 06:30:00+00:00,36.053000000000004
2014-03-03 07:00:00+00:00,34.555
2014-03-03 07:30:00+00:00,57.989
2014-03-03 08:00:00+00:00,55.001999999999995
2014-03-03 08:30:00+00:00,56.496
2014-03-03 09:00:00+00:00,57.492
2014-03-03 09:30:00+00:00,56.496
2014-03-03 10:00:00+00:00,50.02
2014-03-03 10:30:00+00:00,48.525
2014-03-03 11:00:00+00:00,47.028999999999996
2014-03-03 11:30:00+00:00,42.042
2014-03-03 12:00:00+00:00,39.547
2014-03-03 12:30:00+00:00,48.026
2014-03-03 13:00:00+00:00,41.543
2014-03-03 13:30:00+00:00,41.396
2014-03-03 14:00:00+00:00,41.248999999999995
2014-03-03 14:30:00+00:00,41.102
2014-03-03 15:00:00+00:00,41.102
2014-03-03 15:30:00+00:00,37.108000000000004
2014-03-03 16:00:00+00:00,40.603
2014-03-03 16:30:00+00:00,42.1
2014-03-03 17:00:00+00:00,38.106
2014-03-03 17:30:00+00:00,41.102
2014-03-03 18:00:00+00:00,55.067
2014-03-03 18:30:00+00:00,55.067
2014-03-03 19:00:00+00:00,60.049
2014-03-03 19:30:00+00:00,60.049
2014-03-03 20:00:00+00:00,59.053000000000004
2014-03-03 20:30:00+00:00,55.067
2014-03-03 21:00:00+00:00,54.07
2014-03-03 21:30:00+00:00,54.07
2014-03-03 22:00:00+00:00,55.067
2014-03-03 22:30:00+00:00,56.063
2014-03-03 23:00:00+00:00,55.565
2014-03-03 23:30:00+00:00,35.61
2014-03-04 00:00:00+00:00,27.115
2014-03-04 00:30:00+00:00,23.615
2014-03-04 01:00:00+00:00,22.115
2014-03-04 01:30:00+00:00,21.114
2014-03-04 02:00:00+00:00,20.614
2014-03-04 02:30:00+00:00,20.114
2014-03-04 03:00:00+00:00,19.613
2014-03-04 03:30:00+00:00,19.113
2014-03-04 04:00:00+00:00,19.113
2014-03-04 04:30:00+00:00,18.613
2014-03-04 05:00:00+00:00,18.112000000000002
2014-03-04 05:30:00+00:00,18.112000000000002
2014-03-04 06:00:00+00:00,17.612000000000002
2014-03-04 06:30:00+00:00,36.109
2014-03-04 07:00:00+00:00,34.611
2014-03-04 07:30:00+00:00,56.063
2014-03-04 08:00:00+00:00,57.558
2014-03-04 08:30:00+00:00,57.558
2014-03-04 09:00:00+00:00,57.558
2014-03-04 09:30:00+00:00,57.06
2014-03-04 10:00:00+00:00,56.562
2014-03-04 10:30:00+00:00,49.083999999999996
2014-03-04 11:00:00+00:00,40.103
2014-03-04 11:30:00+00:00,40.603
2014-03-04 12:00:00+00:00,45.093999999999994
2014-03-04 12:30:00+00:00,43.098
2014-03-04 13:00:00+00:00,45.093999999999994
2014-03-04 13:30:00+00:00,59.053000000000004
2014-03-04 14:00:00+00:00,55.067
2014-03-04 14:30:00+00:00,55.565
2014-03-04 15:00:00+00:00,55.565
2014-03-04 15:30:00+00:00,54.07
2014-03-04 16:00:00+00:00,48.086999999999996
2014-03-04 16:30:00+00:00,54.568000000000005
2014-03-04 17:00:00+00:00,55.067
2014-03-04 17:30:00+00:00,55.067
2014-03-04 18:00:00+00:00,55.565
2014-03-04 18:30:00+00:00,55.067
2014-03-04 19:00:00+00:00,54.568000000000005
2014-03-04 19:30:00+00:00,47.089
2014-03-04 20:00:00+00:00,49.583
2014-03-04 20:30:00+00:00,50.082
2014-03-04 21:00:00+00:00,49.083999999999996
2014-03-04 21:30:00+00:00,51.07899999999999
2014-03-04 22:00:00+00:00,53.073
2014-03-04 22:30:00+00:00,55.067
2014-03-04 23:00:00+00:00,55.565
2014-03-04 23:30:00+00:00,55.067
2014-03-05 00:00:00+00:00,54.07
2014-03-05 00:30:00+00:00,32.611999999999995
2014-03-05 01:00:00+00:00,26.115
2014-03-05 01:30:00+00:00,23.615
2014-03-05 02:00:00+00:00,22.115
2014-03-05 02:30:00+00:00,21.114
2014-03-05 03:00:00+00:00,20.614
2014-03-05 03:30:00+00:00,20.114
2014-03-05 04:00:00+00:00,19.613
2014-03-05 04:30:00+00:00,19.113
2014-03-05 05:00:00+00:00,19.113
2014-03-05 05:30:00+00:00,18.613
2014-03-05 06:00:00+00:00,18.613
2014-03-05 06:30:00+00:00,18.112000000000002
2014-03-05 07:00:00+00:00,17.612000000000002
2014-03-05 07:30:00+00:00,55.067
2014-03-05 08:00:00+00:00,56.063
2014-03-05 08:30:00+00:00,58.056000000000004
2014-03-05 09:00:00+00:00,45.593
2014-03-05 09:30:00+00:00,41.102
2014-03-05 10:00:00+00:00,44.595
2014-03-05 10:30:00+00:00,40.103
2014-03-05 11:00:00+00:00,43.098
2014-03-05 11:30:00+00:00,37.108000000000004
2014-03-05 12:00:00+00:00,35.11
2014-03-05 12:30:00+00:00,25.115
2014-03-05 13:00:00+00:00,27.615
2014-03-05 13:30:00+00:00,25.115
2014-03-05 14:00:00+00:00,22.115
2014-03-05 14:30:00+00:00,20.614
2014-03-05 15:00:00+00:00,20.114
2014-03-05 15:30:00+00:00,19.613
2014-03-05 16:00:00+00:00,19.113
2014-03-05 16:30:00+00:00,57.06
2014-03-05 17:00:00+00:00,59.053000000000004
2014-03-05 17:30:00+00:00,60.049
2014-03-05 18:00:00+00:00,60.049
2014-03-05 18:30:00+00:00,59.053000000000004
2014-03-05 19:00:00+00:00,59.551
2014-03-05 19:30:00+00:00,60.049
2014-03-05 20:00:00+00:00,58.553999999999995
2014-03-05 20:30:00+00:00,58.553999999999995
2014-03-05 21:00:00+00:00,57.558
2014-03-05 21:30:00+00:00,55.067
2014-03-05 22:00:00+00:00,53.073
2014-03-05 22:30:00+00:00,52.076
2014-03-05 23:00:00+00:00,48.586000000000006
2014-03-05 23:30:00+00:00,48.586000000000006
2014-03-06 00:00:00+00:00,29.115
2014-03-06 00:30:00+00:00,24.615
2014-03-06 01:00:00+00:00,23.115
2014-03-06 01:30:00+00:00,22.115
2014-03-06 02:00:00+00:00,21.114
2014-03-06 02:30:00+00:00,21.114
2014-03-06 03:00:00+00:00,20.614
2014-03-06 03:30:00+00:00,20.114
2014-03-06 04:00:00+00:00,19.613
2014-03-06 04:30:00+00:00,19.613
