2014-07-23 15:00:00+00:00,63.0
2014-07-23 15:30:00+00:00,60.0
2014-07-23 16:00:00+00:00,61.0
2014-07-23 16:30:00+00:00,62.5
2014-07-23 17:00:00+00:00,63.25
2014-07-23 17:30:00+00:00,64.0
2014-07-23 18:00:00+00:00,61.0
2014-07-23 18:30:00+00:00,58.0
2014-07-23 19:00:00+00:00,56.5
2014-07-23 19:30:00+00:00,56.0
2014-07-23 20:00:00+00:00,54.0
2014-07-23 20:30:00+00:00,50.0
2014-07-23 21:00:00+00:00,40.75
2014-07-23 21:30:00+00:00,24.666666666666668
2014-07-23 22:00:00+00:00,56.0
2014-07-23 22:30:00+00:00,38.16666666666667
2014-07-23 23:00:00+00:00,20.333333333333336
2014-07-23 23:30:00+00:00,2.5
2014-07-24 00:00:00+00:00,2.5714285714285716
2014-07-24 00:30:00+00:00,2.642857142857143
2014-07-24 01:00:00+00:00,2.7142857142857144
2014-07-24 01:30:00+00:00,2.7857142857142856
2014-07-24 02:00:00+00:00,2.857142857142857
2014-07-24 02:30:00+00:00,2.9285714285714284
2014-07-24 03:00:00+00:00,3.0
2014-07-24 03:30:00+00:00,4.777777777777778
2014-07-24 04:00:00+00:00,6.555555555555555
2014-07-24 04:30:00+00:00,8.333333333333334
2014-07-24 05:00:00+00:00,28.666666666666668
2014-07-24 05:30:00+00:00,40.666666666666664
2014-07-24 06:00:00+00:00,49.333333333333336
2014-07-24 06:30:00+00:00,54.5
2014-07-24 07:00:00+00:00,57.0
2014-07-24 07:30:00+00:00,60.5
2014-07-24 08:00:00+00:00,59.0
2014-07-24 08:30:00+00:00,58.333333333333336
2014-07-24 09:00:00+00:00,60.5
2014-07-24 09:30:00+00:00,62.0
2014-07-24 10:00:00+00:00,63.5
2014-07-24 10:30:00+00:00,64.33333333333333
2014-07-24 11:00:00+00:00,66.0
2014-07-24 11:30:00+00:00,65.0
2014-07-24 12:00:00+00:00,62.0
2014-07-24 12:30:00+00:00,63.0
2014-07-24 13:00:00+00:00,61.75
2014-07-24 13:30:00+00:00,60.5
2014-07-24 14:00:00+00:00,61.0
2014-07-24 14:30:00+00:00,58.5
2014-07-24 15:00:00+00:00,60.0
2014-07-24 15:30:00+00:00,60.5
2014-07-24 16:00:00+00:00,61.0
2014-07-24 16:30:00+00:00,62.0
2014-07-24 17:00:00+00:00,61.0
2014-07-24 17:30:00+00:00,60.25
2014-07-24 18:00:00+00:00,59.5
2014-07-24 18:30:00+00:00,56.5
2014-07-24 19:00:00+00:00,55.0
2014-07-24 19:30:00+00:00,55.5
2014-07-24 20:00:00+00:00,52.5
2014-07-24 20:30:00+00:00,49.0
2014-07-24 21:00:00+00:00,38.333333333333336
2014-07-24 21:30:00+00:00,20.333333333333332
2014-07-24 22:00:00+00:00,56.0
2014-07-24 22:30:00+00:00,29.5
2014-07-24 23:00:00+00:00,3.0
2014-07-24 23:30:00+00:00,2.0
2014-07-25 00:00:00+00:00,2.111111111111111
2014-07-25 00:30:00+00:00,2.2222222222222223
2014-07-25 01:00:00+00:00,2.3333333333333335
2014-07-25 01:30:00+00:00,2.4444444444444446
2014-07-25 02:00:00+00:00,2.5555555555555554
2014-07-25 02:30:00+00:00,2.6666666666666665
2014-07-25 03:00:00+00:00,2.7777777777777777
2014-07-25 03:30:00+00:00,2.888888888888889
2014-07-25 04:00:00+00:00,3.0
2014-07-25 04:30:00+00:00,10.0
2014-07-25 05:00:00+00:00,26.333333333333332
2014-07-25 05:30:00+00:00,40.333333333333336
2014-07-25 06:00:00+00:00,52.0
2014-07-25 06:30:00+00:00,55.0
2014-07-25 07:00:00+00:00,56.0
2014-07-25 07:30:00+00:00,57.5
2014-07-25 08:00:00+00:00,61.0
2014-07-25 08:30:00+00:00,64.0
2014-07-25 09:00:00+00:00,65.66666666666667
2014-07-25 09:30:00+00:00,68.5
2014-07-25 10:00:00+00:00,68.0
2014-07-25 10:30:00+00:00,68.0
2014-07-25 11:00:00+00:00,67.5
2014-07-25 11:30:00+00:00,67.0
2014-07-25 12:00:00+00:00,66.0
2014-07-25 12:30:00+00:00,67.5
2014-07-25 13:00:00+00:00,66.0
2014-07-25 13:30:00+00:00,66.5
2014-07-25 14:00:00+00:00,64.33333333333333
2014-07-25 14:30:00+00:00,65.5
2014-07-25 15:00:00+00:00,63.0
