2014-07-23 15:00:00+00:00,69.5
2014-07-23 15:30:00+00:00,64.5
2014-07-23 16:00:00+00:00,63.5
2014-07-23 16:30:00+00:00,61.0
2014-07-23 17:00:00+00:00,60.0
2014-07-23 17:30:00+00:00,61.666666666666664
2014-07-23 18:00:00+00:00,58.0
2014-07-23 18:30:00+00:00,58.0
2014-07-23 19:00:00+00:00,55.5
2014-07-23 19:30:00+00:00,53.5
2014-07-23 20:00:00+00:00,50.5
2014-07-23 20:30:00+00:00,47.0
2014-07-23 21:00:00+00:00,35.666666666666664
2014-07-23 21:30:00+00:00,19.5
2014-07-23 22:00:00+00:00,61.0
2014-07-23 22:30:00+00:00,62.0
2014-07-23 23:00:00+00:00,61.0
2014-07-23 23:30:00+00:00,3.0
2014-07-24 00:00:00+00:00,3.3333333333333335
2014-07-24 00:30:00+00:00,3.666666666666667
2014-07-24 01:00:00+00:00,4.0
2014-07-24 01:30:00+00:00,4.333333333333334
2014-07-24 02:00:00+00:00,4.666666666666667
2014-07-24 02:30:00+00:00,5.0
2014-07-24 03:00:00+00:00,5.333333333333334
2014-07-24 03:30:00+00:00,5.666666666666667
2014-07-24 04:00:00+00:00,6.0
2014-07-24 04:30:00+00:00,6.333333333333334
2014-07-24 05:00:00+00:00,6.666666666666667
2014-07-24 05:30:00+00:00,13.5
2014-07-24 06:00:00+00:00,21.333333333333332
2014-07-24 06:30:00+00:00,25.5
2014-07-24 07:00:00+00:00,30.666666666666668
2014-07-24 07:30:00+00:00,47.333333333333336
2014-07-24 08:00:00+00:00,47.55555555555556
2014-07-24 08:30:00+00:00,47.77777777777778
2014-07-24 09:00:00+00:00,48.0
2014-07-24 09:30:00+00:00,49.0
2014-07-24 10:00:00+00:00,50.5
2014-07-24 10:30:00+00:00,53.0
2014-07-24 11:00:00+00:00,53.5
2014-07-24 11:30:00+00:00,54.0
2014-07-24 12:00:00+00:00,55.0
2014-07-24 12:30:00+00:00,56.0
2014-07-24 13:00:00+00:00,54.75
2014-07-24 13:30:00+00:00,53.5
2014-07-24 14:00:00+00:00,52.25
2014-07-24 14:30:00+00:00,51.0
2014-07-24 15:00:00+00:00,56.0
2014-07-24 15:30:00+00:00,55.5
2014-07-24 16:00:00+00:00,55.0
2014-07-24 16:30:00+00:00,54.25
2014-07-24 17:00:00+00:00,53.5
2014-07-24 17:30:00+00:00,52.0
2014-07-24 18:00:00+00:00,50.0
2014-07-24 18:30:00+00:00,47.75
2014-07-24 19:00:00+00:00,45.5
2014-07-24 19:30:00+00:00,41.0
2014-07-24 20:00:00+00:00,37.5
2014-07-24 20:30:00+00:00,33.333333333333336
2014-07-24 21:00:00+00:00,24.0
2014-07-24 21:30:00+00:00,8.333333333333334
2014-07-24 22:00:00+00:00,43.666666666666664
2014-07-24 22:30:00+00:00,55.0
2014-07-24 23:00:00+00:00,3.0
2014-07-24 23:30:00+00:00,3.4722222222222223
2014-07-25 00:00:00+00:00,3.944444444444444
2014-07-25 00:30:00+00:00,4.416666666666666
2014-07-25 01:00:00+00:00,4.888888888888888
2014-07-25 01:30:00+00:00,5.361111111111111
2014-07-25 02:00:00+00:00,5.833333333333333
2014-07-25 02:30:00+00:00,6.305555555555555
2014-07-25 03:00:00+00:00,6.777777777777777
2014-07-25 03:30:00+00:00,7.249999999999999
2014-07-25 04:00:00+00:00,7.722222222222221
2014-07-25 04:30:00+00:00,8.194444444444443
2014-07-25 05:00:00+00:00,8.666666666666666
2014-07-25 05:30:00+00:00,22.666666666666668
2014-07-25 06:00:00+00:00,33.0
2014-07-25 06:30:00+00:00,35.0
2014-07-25 07:00:00+00:00,44.16666666666667
2014-07-25 07:30:00+00:00,53.333333333333336
2014-07-25 08:00:00+00:00,56.0
2014-07-25 08:30:00+00:00,58.5
2014-07-25 09:00:00+00:00,59.0
2014-07-25 09:30:00+00:00,59.5
2014-07-25 10:00:00+00:00,60.5
2014-07-25 10:30:00+00:00,61.25
2014-07-25 11:00:00+00:00,62.0
2014-07-25 11:30:00+00:00,63.5
2014-07-25 12:00:00+00:00,65.0
2014-07-25 12:30:00+00:00,66.5
2014-07-25 13:00:00+00:00,65.5
2014-07-25 13:30:00+00:00,62.5
2014-07-25 14:00:00+00:00,62.58333333333333
2014-07-25 14:30:00+00:00,62.666666666666664
2014-07-25 15:00:00+00:00,62.333333333333336
2014-07-25 15:30:00+00:00,67.5
2014-07-25 16:00:00+00:00,64.0
2014-07-25 16:30:00+00:00,60.5
2014-07-25 17:00:00+00:00,66.0
2014-07-25 17:30:00+00:00,64.0
2014-07-25 18:00:00+00:00,60.0
2014-07-25 18:30:00+00:00,56.5
2014-07-25 19:00:00+00:00,54.5
2014-07-25 19:30:00+00:00,54.0
2014-07-25 20:00:00+00:00,50.333333333333336
2014-07-25 20:30:00+00:00,44.333333333333336
2014-07-25 21:00:00+00:00,26.333333333333332
2014-07-25 21:30:00+00:00,19.5
2014-07-25 22:00:00+00:00,18.0
2014-07-25 22:30:00+00:00,34.0
2014-07-25 23:00:00+00:00,32.0
2014-07-25 23:30:00+00:00,3.0
2014-07-26 00:00:00+00:00,3.7727272727272725
2014-07-26 00:30:00+00:00,4.545454545454545
2014-07-26 01:00:00+00:00,5.318181818181818
2014-07-26 01:30:00+00:00,6.090909090909091
2014-07-26 02:00:00+00:00,6.863636363636363
2014-07-26 02:30:00+00:00,7.636363636363637
2014-07-26 03:00:00+00:00,8.40909090909091
2014-07-26 03:30:00+00:00,9.181818181818182
