2014-03-01 00:00:00+00:00,19.09166666666665
2014-03-01 00:30:00+00:00,17.379444444444452
2014-03-01 01:00:00+00:00,18.85416666666665
2014-03-01 01:30:00+00:00,17.56944444444445
2014-03-01 02:00:00+00:00,17.85444444444445
2014-03-01 02:30:00+00:00,18.14055555555555
2014-03-01 03:00:00+00:00,17.379444444444452
2014-03-01 03:30:00+00:00,19.04416666666665
2014-03-01 04:00:00+00:00,17.42694444444445
2014-03-01 04:30:00+00:00,19.13916666666665
2014-03-01 05:00:00+00:00,17.903055555555554
2014-03-01 05:30:00+00:00,18.23555555555555
2014-03-01 06:00:00+00:00,18.6636111111111
2014-03-01 06:30:00+00:00,17.56944444444445
2014-03-01 07:00:00+00:00,19.329444444444448
2014-03-01 07:30:00+00:00,17.42694444444445
2014-03-01 08:00:00+00:00,19.28194444444445
2014-03-01 08:30:00+00:00,17.950555555555553
2014-03-01 09:00:00+00:00,18.23555555555555
2014-03-01 09:30:00+00:00,18.6161111111111
2014-03-01 10:00:00+00:00,17.47444444444445
2014-03-01 10:30:00+00:00,18.85416666666665
2014-03-01 11:00:00+00:00,17.23694444444445
2014-03-01 11:30:00+00:00,18.90166666666665
2014-03-01 12:00:00+00:00,17.75944444444445
2014-03-01 12:30:00+00:00,18.045
2014-03-01 13:00:00+00:00,18.4261111111111
2014-03-01 13:30:00+00:00,17.42694444444445
2014-03-01 14:00:00+00:00,19.09166666666665
2014-03-01 14:30:00+00:00,17.56944444444445
2014-03-01 15:00:00+00:00,19.42444444444445
2014-03-01 15:30:00+00:00,18.28305555555555
2014-03-01 16:00:00+00:00,18.4736111111111
2014-03-01 16:30:00+00:00,18.8061111111111
2014-03-01 17:00:00+00:00,17.665
2014-03-01 17:30:00+00:00,19.13916666666665
2014-03-01 18:00:00+00:00,17.379444444444452
2014-03-01 18:30:00+00:00,18.80666666666665
2014-03-01 19:00:00+00:00,17.66444444444445
2014-03-01 19:30:00+00:00,17.75944444444445
2014-03-01 20:00:00+00:00,18.23555555555555
2014-03-01 20:30:00+00:00,16.95083333333335
2014-03-01 21:00:00+00:00,18.568611111111103
2014-03-01 21:30:00+00:00,16.95083333333335
2014-03-01 22:00:00+00:00,18.1875
2014-03-01 22:30:00+00:00,17.47444444444445
2014-03-01 23:00:00+00:00,17.47444444444445
2014-03-01 23:30:00+00:00,18.5211111111111
2014-03-02 00:00:00+00:00,16.99833333333335
2014-03-02 00:30:00+00:00,18.9011111111111
2014-03-02 01:00:00+00:00,17.379444444444452
2014-03-02 01:30:00+00:00,18.33055555555555
2014-03-02 02:00:00+00:00,18.14055555555555
2014-03-02 02:30:00+00:00,17.52194444444445
2014-03-02 03:00:00+00:00,18.99666666666665
2014-03-02 03:30:00+00:00,17.23694444444445
2014-03-02 04:00:00+00:00,19.18666666666665
2014-03-02 04:30:00+00:00,17.75944444444445
2014-03-02 05:00:00+00:00,18.28305555555555
2014-03-02 05:30:00+00:00,18.5211111111111
2014-03-02 06:00:00+00:00,17.61694444444445
2014-03-02 06:30:00+00:00,19.28194444444445
2014-03-02 07:00:00+00:00,17.331944444444453
2014-03-02 07:30:00+00:00,19.23444444444445
2014-03-02 08:00:00+00:00,17.903055555555554
2014-03-02 08:30:00+00:00,18.14055555555555
2014-03-02 09:00:00+00:00,18.6161111111111
2014-03-02 09:30:00+00:00,17.42694444444445
2014-03-02 10:00:00+00:00,19.09166666666665
2014-03-02 10:30:00+00:00,17.331944444444453
2014-03-02 11:00:00+00:00,18.94916666666665
2014-03-02 11:30:00+00:00,17.903055555555554
2014-03-02 12:00:00+00:00,17.855
2014-03-02 12:30:00+00:00,18.7586111111111
2014-03-02 13:00:00+00:00,17.283888888888903
2014-03-02 13:30:00+00:00,19.09166666666665
2014-03-02 14:00:00+00:00,17.52194444444445
2014-03-02 14:30:00+00:00,18.663611111111102
2014-03-02 15:00:00+00:00,18.18805555555555
2014-03-02 15:30:00+00:00,17.8075
2014-03-02 16:00:00+00:00,19.13944444444445
2014-03-02 16:30:00+00:00,17.284444444444453
2014-03-02 17:00:00+00:00,19.329722222222202
2014-03-02 17:30:00+00:00,17.75944444444445
2014-03-02 18:00:00+00:00,18.425555555555547
2014-03-02 18:30:00+00:00,18.5211111111111
2014-03-02 19:00:00+00:00,17.61694444444445
2014-03-02 19:30:00+00:00,19.23444444444445
2014-03-02 20:00:00+00:00,17.759999999999998
2014-03-02 20:30:00+00:00,22.04694444444445
2014-03-02 21:00:00+00:00,21.380000000000003
2014-03-02 21:30:00+00:00,18.521111111111104
2014-03-02 22:00:00+00:00,21.75944444444445
2014-03-02 22:30:00+00:00,19.37694444444445
2014-03-02 23:00:00+00:00,20.521111111111104
2014-03-02 23:30:00+00:00,20.33
2014-03-03 00:00:00+00:00,18.99666666666665
2014-03-03 00:30:00+00:00,20.8538888888889
2014-03-03 01:00:00+00:00,18.09305555555555
2014-03-03 01:30:00+00:00,20.8052777777778
2014-03-03 02:00:00+00:00,18.42555555555555
2014-03-03 02:30:00+00:00,18.948888888888902
2014-03-03 03:00:00+00:00,19.4725
2014-03-03 03:30:00+00:00,17.665
2014-03-03 04:00:00+00:00,20.32944444444445
2014-03-03 04:30:00+00:00,17.711944444444452
2014-03-03 05:00:00+00:00,19.9011111111111
2014-03-03 05:30:00+00:00,18.4261111111111
2014-03-03 06:00:00+00:00,18.23555555555555
2014-03-03 06:30:00+00:00,19.9011111111111
2014-03-03 07:00:00+00:00,17.331944444444453
2014-03-03 07:30:00+00:00,20.567500000000003
2014-03-03 08:00:00+00:00,19.23416666666665
2014-03-03 08:30:00+00:00,21.13944444444445
2014-03-03 09:00:00+00:00,18.7111111111111
2014-03-03 09:30:00+00:00,21.1402777777778
2014-03-03 10:00:00+00:00,19.9011111111111
2014-03-03 10:30:00+00:00,19.6625
2014-03-03 11:00:00+00:00,21.37944444444445
2014-03-03 11:30:00+00:00,22.71944444444445
2014-03-03 12:00:00+00:00,23.9175
2014-03-03 12:30:00+00:00,20.47194444444445
2014-03-03 13:00:00+00:00,21.57055555555555
2014-03-03 13:30:00+00:00,20.7102777777778
2014-03-03 14:00:00+00:00,20.377499999999998
2014-03-03 14:30:00+00:00,22.09666666666665
2014-03-03 15:00:00+00:00,19.4247222222222
2014-03-03 15:30:00+00:00,22.38083333333335
2014-03-03 16:00:00+00:00,19.80555555555555
2014-03-03 16:30:00+00:00,21.713888888888896
2014-03-03 17:00:00+00:00,20.662777777777798
2014-03-03 17:30:00+00:00,20.5686111111111
2014-03-03 18:00:00+00:00,22.14416666666665
2014-03-03 18:30:00+00:00,20.1377777777778
2014-03-03 19:00:00+00:00,23.1961111111111
2014-03-03 19:30:00+00:00,21.5688888888889
2014-03-03 20:00:00+00:00,25.4175
2014-03-03 20:30:00+00:00,26.0486111111111
2014-03-03 21:00:00+00:00,24.115000000000002
2014-03-03 21:30:00+00:00,22.621944444444452
2014-03-03 22:00:00+00:00,24.93194444444445
2014-03-03 22:30:00+00:00,22.0463888888889
2014-03-03 23:00:00+00:00,24.54583333333335
2014-03-03 23:30:00+00:00,22.4302777777778
2014-03-04 00:00:00+00:00,22.049444444444447
2014-03-04 00:30:00+00:00,22.767777777777802
2014-03-04 01:00:00+00:00,20.51944444444445
2014-03-04 01:30:00+00:00,22.9563888888889
2014-03-04 02:00:00+00:00,19.995555555555548
2014-03-04 02:30:00+00:00,22.5261111111111
2014-03-04 03:00:00+00:00,20.234166666666653
2014-03-04 03:30:00+00:00,20.56916666666665
2014-03-04 04:00:00+00:00,21.1402777777778
2014-03-04 04:30:00+00:00,19.13916666666665
2014-03-04 05:00:00+00:00,21.56916666666665
2014-03-04 05:30:00+00:00,18.80666666666665
2014-03-04 06:00:00+00:00,21.0925
2014-03-04 06:30:00+00:00,19.47194444444445
2014-03-04 07:00:00+00:00,19.520555555555553
2014-03-04 07:30:00+00:00,21.23583333333335
2014-03-04 08:00:00+00:00,19.09166666666665
2014-03-04 08:30:00+00:00,22.33333333333335
2014-03-04 09:00:00+00:00,20.04333333333335
2014-03-04 09:30:00+00:00,21.71444444444445
2014-03-04 10:00:00+00:00,21.13944444444445
2014-03-04 10:30:00+00:00,20.7588888888889
2014-03-04 11:00:00+00:00,22.3361111111111
2014-03-04 11:30:00+00:00,19.71
2014-03-04 12:00:00+00:00,22.7163888888889
2014-03-04 12:30:00+00:00,20.090555555555547
2014-03-04 13:00:00+00:00,21.66694444444445
2014-03-04 13:30:00+00:00,21.2825
2014-03-04 14:00:00+00:00,21.04444444444445
2014-03-04 14:30:00+00:00,23.2463888888889
2014-03-04 15:00:00+00:00,20.90055555555555
2014-03-04 15:30:00+00:00,23.966111111111097
2014-03-04 16:00:00+00:00,21.47305555555555
2014-03-04 16:30:00+00:00,23.103888888888903
2014-03-04 17:00:00+00:00,22.6213888888889
2014-03-04 17:30:00+00:00,22.335
2014-03-04 18:00:00+00:00,23.92
2014-03-04 18:30:00+00:00,23.0075
2014-03-04 19:00:00+00:00,24.1125
2014-03-04 19:30:00+00:00,22.3813888888889
2014-03-04 20:00:00+00:00,24.545555555555552
2014-03-04 20:30:00+00:00,22.0463888888889
2014-03-04 21:00:00+00:00,24.594444444444452
2014-03-04 21:30:00+00:00,22.573055555555552
2014-03-04 22:00:00+00:00,23.20083333333335
2014-03-04 22:30:00+00:00,23.583055555555553
2014-03-04 23:00:00+00:00,22.573055555555552
2014-03-04 23:30:00+00:00,24.49805555555555
2014-03-05 00:00:00+00:00,22.0938888888889
2014-03-05 00:30:00+00:00,24.4
2014-03-05 01:00:00+00:00,21.56916666666665
2014-03-05 01:30:00+00:00,22.336944444444452
2014-03-05 02:00:00+00:00,22.0
2014-03-05 02:30:00+00:00,20.90083333333335
2014-03-05 03:00:00+00:00,22.7186111111111
2014-03-05 03:30:00+00:00,19.90055555555555
2014-03-05 04:00:00+00:00,22.717222222222198
2014-03-05 04:30:00+00:00,20.1386111111111
2014-03-05 05:00:00+00:00,20.665
2014-03-05 05:30:00+00:00,21.045
2014-03-05 06:00:00+00:00,19.1872222222222
2014-03-05 06:30:00+00:00,21.7125
2014-03-05 07:00:00+00:00,18.99666666666665
2014-03-05 07:30:00+00:00,21.6188888888889
2014-03-05 08:00:00+00:00,22.336666666666652
2014-03-05 08:30:00+00:00,19.852777777777803
2014-03-05 09:00:00+00:00,22.381666666666653
2014-03-05 09:30:00+00:00,19.8525
2014-03-05 10:00:00+00:00,22.43055555555555
2014-03-05 10:30:00+00:00,20.2813888888889
2014-03-05 11:00:00+00:00,21.1897222222222
2014-03-05 11:30:00+00:00,21.14
2014-03-05 12:00:00+00:00,20.5675
2014-03-05 12:30:00+00:00,22.144444444444453
2014-03-05 13:00:00+00:00,19.5197222222222
2014-03-05 13:30:00+00:00,22.57305555555555
2014-03-05 14:00:00+00:00,19.995555555555548
2014-03-05 14:30:00+00:00,22.335
2014-03-05 15:00:00+00:00,20.42444444444445
2014-03-05 15:30:00+00:00,20.808055555555548
2014-03-05 16:00:00+00:00,21.28333333333335
2014-03-05 16:30:00+00:00,20.281666666666652
2014-03-05 17:00:00+00:00,22.86166666666665
2014-03-05 17:30:00+00:00,20.51944444444445
